slug,field,value,evidence_url,human_agrees (y/n),correction
attio,description,"""A modern CRM and workspace for managing relationships, contacts, and company data with a programmable API.""",,,
attio,auth_methods,"[""api_key"", ""oauth2""]",https://docs.attio.com/reference/authentication,,
attio,credential_access,"""self_serve_free""",https://attio.com/pricing,,
attio,api_surface,"""rest""",https://docs.attio.com/reference/overview,,
attio,buildability,"""buildable_today""",,,
close,description,"""Close is a CRM focused on sales teams that provides a REST API to access and manage leads, activities, contacts, and related CRM objects.""",,,
close,auth_methods,"[""api_key"", ""basic""]",https://developer.close.com/getting-started/authentication/,,
close,credential_access,"""self_serve_free""",https://docs.close.com/docs/api-keys,,
close,api_surface,"""rest""",https://developer.close.com/,,
close,buildability,"""buildable_today""",,,
freshdesk,description,"""Customer support ticketing and helpdesk platform with APIs to manage tickets, contacts, agents, solutions and more.""",,,
freshdesk,auth_methods,"[""api_key"", ""oauth2"", ""basic""]",https://developers.freshdesk.com/api/#authentication,,
freshdesk,credential_access,"""self_serve_free""",https://support.freshdesk.com/en/support/solutions/articles/215517-how-to-get-your-api-key,,
freshdesk,api_surface,"""rest""",https://developers.freshdesk.com/api/,,
freshdesk,buildability,"""buildable_today""",,,
front,description,"""Shared inbox and customer communication platform for teams (email, chat, social) with APIs and SDKs to integrate and extend Front.""",,,
front,auth_methods,"[""api_key"", ""oauth2""]",https://dev.front.com/docs/authentication,,
front,credential_access,"""self_serve_free""",https://help.front.com/en/articles/2331,,
front,api_surface,"""rest""",https://dev.frontapp.com,,
front,buildability,"""buildable_today""",,,
discord,description,"""A real-time chat platform for communities and developers offering text/voice/video, servers (guilds), channels, and a programmable public API for bots and integrations.""",,,
discord,auth_methods,"[""oauth2"", ""basic"", ""token""]",https://discord.com/developers/docs/topics/oauth2,,
discord,credential_access,"""self_serve_free""",https://discord.com/developers/applications,,
discord,api_surface,"""both""",https://discord.com/developers/docs,,
discord,buildability,"""buildable_today""",,,
aircall,description,"""Cloud phone system & call center platform \u2014 REST API for calls, contacts, and webhooks to build integrations.""",,,
aircall,auth_methods,"[""oauth2"", ""token""]",https://developer.aircall.io,,
aircall,credential_access,"""self_serve_free""",https://developer.aircall.io,,
aircall,api_surface,"""rest""",https://developer.aircall.io,,
aircall,buildability,"""buildable_with_key_signup""",,,
google-ads,description,"""API to programmatically manage Google Ads accounts: campaigns, ad groups, ads, keywords, budgets, bids, account management, and reporting.""",,,
google-ads,auth_methods,"[""oauth2"", ""token""]",https://developers.google.com/google-ads/api/rest/auth,,
google-ads,credential_access,"""self_serve_free""",https://developers.google.com/google-ads/api/docs/get-started/dev-token,,
google-ads,api_surface,"""both""",https://developers.google.com/google-ads/api,,
google-ads,buildability,"""buildable_today""",,,
gohighlevel,description,"""All-in-one marketing & CRM platform for agencies with a public REST API for integrations and Marketplace apps.""",,,
gohighlevel,auth_methods,"[""oauth2"", ""token""]",https://highlevel.stoplight.io/docs/highlevel-api-v2/reference/base/auth,,
gohighlevel,credential_access,"""unclear""",https://highlevel.stoplight.io/docs/highlevel-api-v2/reference/base/auth,,
gohighlevel,api_surface,"""rest""",https://highlevel.stoplight.io/docs/highlevel-api-v2/intro/welcome,,
gohighlevel,buildability,"""buildable_with_key_signup""",,,
bigcommerce,description,"""BigCommerce is a hosted e-commerce platform for building and operating online stores.""",,,
bigcommerce,auth_methods,"[""oauth2"", ""api_key"", ""token""]",https://developer.bigcommerce.com/docs/start/authentication/api-accounts,,
bigcommerce,credential_access,"""self_serve_free""",https://developer.bigcommerce.com/apps/guide/getting-started,,
bigcommerce,api_surface,"""both""",https://developer.bigcommerce.com/api-reference,,
bigcommerce,buildability,"""buildable_today""",,,
amazon-selling-partner,description,"""Amazon Selling Partner API (SP-API) \u2014 REST-based API for programmatic access to Amazon seller data (listings, orders, payments, reports, etc.).""",,,
amazon-selling-partner,auth_methods,"[""oauth2"", ""other""]",https://developer-docs.amazon.com/sp-api/docs/signing-selling-partner-api-requests,,
amazon-selling-partner,credential_access,"""self_serve_free""",https://developer-docs.amazon.com/sp-api/docs/registering-your-application,,
amazon-selling-partner,api_surface,"""rest""",https://developer-docs.amazon.com/sp-api/,,
amazon-selling-partner,buildability,"""buildable_today""",,,
ahrefs,description,"""Ahrefs provides SEO and backlink data products accessible programmatically via the Ahrefs API v3 for paying customers.""",,,
ahrefs,auth_methods,"[""api_key"", ""token""]",https://docs.ahrefs.com/en/api/docs/authentication,,
ahrefs,credential_access,"""self_serve_paid_trial""",https://docs.ahrefs.com/en/api/docs/introduction,,
ahrefs,api_surface,"""rest""",https://docs.ahrefs.com/en/api/docs/introduction,,
ahrefs,buildability,"""buildable_with_key_signup""",,,
apify,description,"""Platform for web scraping, automation and web data extraction (actors, datasets, key-value stores, task scheduling and webhooks).""",,,
apify,auth_methods,"[""api_key"", ""token""]",https://docs.apify.com/api/v2,,
apify,credential_access,"""self_serve_free""",https://docs.apify.com/platform/integrations/api-tokens,,
apify,api_surface,"""rest""",https://docs.apify.com/api/v2,,
apify,buildability,"""buildable_today""",,,
cloudflare,description,"""Content delivery, security, and edge platform providing CDN, DNS, Workers, and many networking services accessible via APIs.""",,,
cloudflare,auth_methods,"[""api_key"", ""token"", ""oauth2""]",https://developers.cloudflare.com/api/operations/authentication/,,
cloudflare,credential_access,"""self_serve_free""",https://developers.cloudflare.com/fundamentals/account-and-billing/api-tokens/,,
cloudflare,api_surface,"""rest""",https://developers.cloudflare.com/api/,,
cloudflare,buildability,"""buildable_today""",,,
datadog,description,"""Datadog is a monitoring and observability platform for infrastructure, applications, logs, and more, offering REST APIs and SDKs to interact with product data and configuration.""",,,
datadog,auth_methods,"[""api_key"", ""token""]",https://docs.datadoghq.com/api/latest/authentication/,,
datadog,credential_access,"""self_serve_free""",https://docs.datadoghq.com/account_management/api-app-keys/,,
datadog,api_surface,"""rest""",https://docs.datadoghq.com/api/latest/,,
datadog,buildability,"""buildable_today""",,,
airtable,description,"""Airtable is an app-building platform for creating and sharing business applications.""",,,
airtable,auth_methods,"[""oauth2"", ""token""]",https://airtable.com/developers/web/api/authentication,,
airtable,credential_access,"""self_serve_free""",https://support.airtable.com/docs/creating-and-using-api-keys-and-access-tokens,,
airtable,api_surface,"""rest""",https://airtable.com/api,,
airtable,buildability,"""buildable_today""",,,
asana,description,"""Work management platform for teams to track tasks, projects, and workflows; provides an API to create, read, update, and automate Asana data and embed app components.""",,,
asana,auth_methods,"[""oauth2"", ""token""]",https://developers.asana.com/docs/authentication,,
asana,credential_access,"""self_serve_free""",https://developers.asana.com/docs/personal-access-token,,
asana,api_surface,"""rest""",https://developers.asana.com/docs/api-reference,,
asana,buildability,"""buildable_today""",,,
binance,description,"""Cryptocurrency exchange providing market data, spot/futures trading, wallets and partner integration APIs.""",,,
binance,auth_methods,"[""api_key"", ""other""]",https://binance-docs.github.io/apidocs/spot/en/#signed-endpoint,,
binance,credential_access,"""self_serve_free""",https://developers.binance.com/docs/binance_link/link-and-trade/fast-api/create-api-key,,
binance,api_surface,"""both""",https://developers.binance.com/docs/,,
binance,buildability,"""buildable_today""",,,
brex,description,"""A unified corporate spend platform offering corporate cards, expense management, payments, travel, and related financial APIs.""",,,
brex,auth_methods,"[""oauth2"", ""api_key"", ""token""]",https://developer.brex.com/docs/reference/authentication,,
brex,credential_access,"""self_serve_free""",https://developer.brex.com/docs/getting-started,,
brex,api_surface,"""rest""",https://developer.brex.com/reference,,
brex,buildability,"""buildable_today""",,,
consensus,description,"""Search engine that provides research-backed answers with citations from papers, abstracts, and clinical trials; offers team/enterprise features such as SSO and admin controls.""",,,
consensus,auth_methods,"[""none_public""]",https://consensus.app/,,
consensus,credential_access,"""unclear""",https://consensus.app/teams,,
consensus,api_surface,"""none_public""",https://consensus.app/,,
consensus,buildability,"""blocked""",,,
devin,description,"""An autonomous AI software engineer (agent) that can write, run, and test code and expose functionality via a REST API for integrations.""",,,
devin,auth_methods,"[""api_key"", ""token""]",https://docs.devin.ai/api-reference/overview,,
devin,credential_access,"""self_serve_free""",https://devin.ai/pricing,,
devin,api_surface,"""rest""",https://docs.devin.ai/api-reference/overview,,
devin,buildability,"""buildable_today""",,,
